3436,1295,74,6710,1090,3,0,139649,0.1
3437,1246,74,6710,1012,3,0,124953,0.1
3438,1250,73,6711,1012,3,0,124677,0.1
3439,1254,74,6711,1026,3,0,127024,0.1
3440,1255,76,6712,1021,3,0,126088,0.1
3441,1268,79,6714,1046,3,0,131116,0.1
3442,1250,77,6715,1018,3,0,125507,0.1
3443,1287,81,6715,1079,3,0,137652,0.1
3444,1273,79,6717,1052,3,0,132936,0.1
3445,1250,81,6718,1018,3,0,125927,0.1
3446,1265,82,6721,1032,3,0,128000,0.1
3447,1267,72,6722,1051,3,0,131697,0.1
3448,1238,81,6722,997,3,0,121590,0.1
3449,1230,73,6722,978,3,0,117717,0.1
3450,1248,83,6722,1016,3,0,125664,0.1
3451,1267,70,6723,1051,3,0,131781,0.1
3452,1277,82,6724,1058,3,0,133342,0.1
3453,1298,69,6727,1095,3,0,139893,0.1
3454,1282,72,6728,1073,3,0,136346,0.1
3455,1249,74,6728,1019,3,0,126234,0.1
3456,1247,82,6728,1008,3,0,123800,0.1
3457,1233,76,6729,993,3,0,121319,0.1
3458,1271,78,6730,1047,3,0,131414,0.1
3459,1270,75,6731,1045,3,0,131309,0.1
3460,1264,75,6733,1040,3,0,130353,0.1
3461,1291,72,6734,1080,3,0,137281,0.1
3462,1264,76,6734,1038,3,0,129736,0.1
3463,1270,72,6734,1050,3,0,132099,0.1
3464,1245,77,6735,1008,3,0,123307,0.1
3465,1277,73,6735,1065,3,0,135399,0.1
3466,1267,80,6737,1053,3,0,132667,0.1
3467,1263,73,6739,1040,3,0,129834,0.1
3468,1248,77,6739,1020,3,0,125512,0.1
3469,1233,76,6740,990,3,0,120673,0.1
3470,1238,68,6740,995,3,0,121777,0.1
3471,1243,72,6741,1012,3,0,123961,0.1
3472,1237,81,6742,999,3,0,121913,0.1
3473,1234,77,6744,989,3,0,120474,0.1
3474,1249,83,6744,1010,3,0,124193,0.1
3475,1241,76,6745,998,3,0,121551,0.1
3476,1252,79,6746,1015,3,0,125477,0.1
3477,1246,77,6746,1003,3,0,122339,0.1
3478,1258,71,6746,1030,3,0,128270,0.1
3479,1273,73,6747,1057,3,0,133199,0.1
3480,1268,76,6748,1044,3,0,130887,0.1
3481,1267,74,6749,1040,3,0,129408,0.1
3482,1265,79,6749,1043,3,0,130443,0.1
3483,1265,75,6749,1027,3,0,127869,0.1
3484,1251,87,6751,1018,3,0,126191,0.1
3485,1252,82,6752,1021,3,0,127442,0.1
3486,1274,74,6752,1051,3,0,131967,0.1
3487,1264,77,6753,1038,3,0,129591,0.1
3488,1269,73,6754,1047,3,0,131364,0.1
3489,1262,77,6756,1037,3,0,130111,0.1
3490,1253,78,6756,1026,3,0,126596,0.1
3491,1243,77,6757,1008,3,0,123887,0.1
3492,1258,74,6758,1025,3,0,127422,0.1
3493,1269,81,6758,1042,3,0,130907,0.1
3494,1250,78,6760,1017,3,0,125561,0.1
3495,1252,77,6763,1019,3,0,125383,0.1
3496,1251,76,6763,1014,3,0,125897,0.1
3497,1262,81,6764,1035,3,0,128699,0.1
3498,1245,70,6764,1008,3,0,124312,0.1
3499,1243,73,6765,1009,3,0,123922,0.1
3500,1239,74,6765,999,3,0,121681,0.1
3501,1257,77,6767,1030,3,0,127487,0.1
3502,1230,83,6769,981,3,0,119589,0.1
3503,1227,84,6769,977,3,0,117775,0.1
3504,1236,76,6770,991,3,0,120850,0.1
3505,1251,81,6770,1011,3,0,124656,0.1
3506,1279,72,6770,1057,3,0,133107,0.1
3507,1253,75,6770,1021,3,0,126440,0.1
3508,1260,76,6772,1031,3,0,128614,0.1
3509,1250,75,6772,1015,3,0,125004,0.1
3510,1235,80,6773,1001,3,0,123013,0.1
3511,1246,78,6773,1010,3,0,125254,0.1
3512,1249,85,6774,1018,3,0,125809,0.1
3513,1242,77,6774,1014,3,0,124141,0.1
3514,1263,75,6774,1039,3,0,129686,0.1
3515,1269,82,6774,1044,3,0,130361,0.1
3516,1294,83,6774,1081,3,0,137656,0.1
3517,1256,78,6779,1026,3,0,127126,0.1
3518,1265,79,6780,1035,3,0,129406,0.1
3519,1250,83,6780,1016,3,0,125270,0.1
3520,1260,82,6781,1031,3,0,128076,0.1
3521,1263,87,6782,1030,3,0,128608,0.1
3522,1284,83,6784,1075,3,0,137089,0.1
3523,1285,76,6785,1068,3,0,135708,0.1
3524,1284,71,6786,1067,3,0,134870,0.1
3525,1268,67,6787,1048,3,0,131557,0.1
3526,1273,76,6787,1056,3,0,133012,0.1
3527,1277,71,6788,1060,3,0,133249,0.1
3528,1229,71,6789,988,3,0,118956,0.1
3529,1249,71,6790,1016,3,0,125507,0.1
3530,1252,74,6790,1023,3,0,127446,0.1
3531,1235,78,6790,992,3,0,121535,0.1
3532,1220,71,6790,969,3,0,116670,0.1
3533,1225,74,6790,975,3,0,117995,0.1
3534,1236,81,6791,994,3,0,121474,0.1
3535,1255,79,6791,1022,3,0,125950,0.1
3536,1289,81,6791,1074,3,0,136595,0.1
3537,1277,73,6793,1060,3,0,134183,0.1
3538,1274,77,6793,1050,3,0,131110,0.1
3539,1288,76,6797,1073,3,0,136222,0.1
3540,1262,75,6798,1037,3,0,128874,0.1
3541,1241,78,6798,1007,3,0,123225,0.1
3542,1217,76,6798,966,3,0,115243,0.1
3543,1224,77,6800,982,3,0,119256,0.1
3544,1233,79,6801,993,3,0,121609,0.1
3545,1277,74,6802,1066,3,0,134887,0.1
3546,1258,84,6805,1031,3,0,127945,0.1
3547,1238,82,6805,988,3,0,119978,0.1
3548,1266,80,6806,1049,3,0,131239,0.1
3549,1276,72,6806,1060,3,0,134324,0.1
3550,1282,79,6808,1066,3,0,134538,0.1
3551,1268,80,6808,1041,3,0,130913,0.1
3552,1270,80,6809,1045,3,0,131338,0.1
3553,1272,83,6810,1053,3,0,132582,0.1
3554,1285,74,6814,1071,3,0,136981,0.1
3555,1241,82,6816,1000,3,0,122496,0.1
3556,1262,76,6816,1037,3,0,129500,0.1
3557,1273,72,6818,1057,3,0,133352,0.1
3558,1285,74,6819,1070,3,0,135599,0.1
3559,1253,73,6819,1027,3,0,127502,0.1
3560,1270,77,6819,1044,3,0,129992,0.1
3561,1246,80,6822,1012,3,0,124008,0.1
3562,1261,76,6822,1036,3,0,129568,0.1
3563,1262,76,6822,1030,3,0,127845,0.1
3564,1239,87,6824,1009,3,0,123702,0.1
3565,1260,80,6826,1039,3,0,129812,0.1
3566,1265,80,6826,1042,3,0,129974,0.1
3567,1271,78,6826,1052,3,0,131971,0.1
3568,1260,75,6827,1033,3,0,129038,0.1
3569,1270,80,6828,1049,3,0,131419,0.1
3570,1291,76,6828,1083,3,0,137772,0.1
3571,1278,68,6828,1058,3,0,133307,0.1
3572,1286,76,6828,1074,3,0,135729,0.1
3573,1288,71,6830,1080,3,0,136831,0.1
3574,1276,77,6830,1056,3,0,133030,0.1
3575,1266,80,6830,1042,3,0,130217,0.1
3576,1296,72,6830,1089,3,0,138608,0.1
3577,1284,72,6830,1078,3,0,137184,0.1
3578,1251,69,6830,1016,3,0,125502,0.1
3579,1266,75,6831,1040,3,0,130499,0.1
3580,1277,72,6833,1059,3,0,133631,0.1
3581,1249,73,6836,1014,3,0,125627,0.1
3582,1244,76,6836,1009,3,0,123115,0.1
3583,1252,75,6837,1021,3,0,125650,0.1
3584,1265,79,6838,1048,3,0,130576,0.1
3585,1270,82,6838,1048,3,0,131639,0.1
3586,1273,75,6839,1060,3,0,134258,0.1
3587,1263,73,6839,1039,3,0,131023,0.1
3588,1247,76,6839,1011,3,0,125021,0.1
3589,1269,78,6840,1044,3,0,131478,0.1
3590,1268,77,6842,1050,3,0,132782,0.1
3591,1266,82,6842,1037,3,0,129962,0.1
3592,1249,84,6843,1014,3,0,125404,0.1
3593,1245,78,6844,1007,3,0,124207,0.1
3594,1281,78,6845,1067,3,0,135252,0.1
3595,1286,73,6846,1075,3,0,136501,0.1
3596,1250,89,6848,1015,3,0,125428,0.1
3597,1263,80,6848,1040,3,0,130116,0.1
3598,1272,74,6851,1052,3,0,131190,0.1
3599,1242,80,6852,1005,3,0,123610,0.1
3600,1270,84,6853,1048,3,0,131263,0.1
3601,1263,84,6853,1034,3,0,128782,0.1
3602,1272,81,6853,1057,3,0,133411,0.1
3603,1274,86,6854,1054,3,0,132701,0.1
3604,1258,86,6855,1033,3,0,129539,0.1
3605,1277,91,6856,1054,3,0,132697,0.1
3606,1244,85,6856,1006,3,0,124230,0.1
3607,1253,75,6856,1018,3,0,125827,0.1
3608,1265,79,6857,1035,3,0,128345,0.1
3609,1249,77,6859,1021,3,0,126314,0.1
3610,1256,83,6859,1030,3,0,128620,0.1
3611,1269,85,6861,1049,3,0,131666,0.1
3612,1267,79,6863,1041,3,0,130934,0.1
3613,1273,81,6864,1048,3,0,131292,0.1
3614,1263,86,6865,1039,3,0,129337,0.1
3615,1247,85,6866,1003,3,0,123552,0.1
3616,1257,76,6866,1026,3,0,127430,0.1
3617,1272,76,6867,1056,3,0,133926,0.1
3618,1273,80,6867,1042,3,0,129836,0.1
3619,1266,77,6868,1047,3,0,130990,0.1
3620,1261,76,6871,1026,3,0,127164,0.1
3621,1230,75,6871,987,3,0,119376,0.1
3622,1262,74,6871,1032,3,0,128208,0.1
3623,1255,78,6873,1022,3,0,125990,0.1
3624,1217,77,6874,962,3,0,114923,0.1
3625,1246,76,6874,1008,3,0,124763,0.1
3626,1252,77,6875,1016,3,0,125820,0.1
3627,1235,85,6877,985,3,0,120894,0.1
3628,1258,80,6878,1030,3,0,128147,0.1
3629,1275,80,6878,1055,3,0,134136,0.1
3630,1252,79,6880,1017,3,0,124484,0.1
3631,1239,76,6880,992,3,0,120601,0.1
3632,1236,76,6882,997,3,0,121563,0.1
3633,1257,75,6882,1025,3,0,126465,0.1
3634,1249,80,6882,1016,3,0,126535,0.1
3635,1290,69,6882,1081,3,0,138397,0.1
3636,1265,76,6883,1048,3,0,131841,0.1
3637,1232,77,6884,986,3,0,120228,0.1
3638,1251,74,6885,1021,3,0,126966,0.1
3639,1247,79,6887,1013,3,0,125125,0.1
3640,1296,72,6888,1091,3,0,139465,0.1
3641,1268,76,6888,1050,3,0,131512,0.1
3642,1289,76,6890,1075,3,0,136943,0.1
3643,1282,74,6891,1067,3,0,134923,0.1
3644,1283,74,6892,1073,3,0,135523,0.1
3645,1270,75,6892,1051,3,0,132273,0.1
3646,1281,74,6892,1053,3,0,132294,0.1
3647,1272,74,6894,1049,3,0,132110,0.1
3648,1262,75,6894,1032,3,0,128687,0.1
3649,1238,85,6897,997,3,0,121802,0.1
3650,1246,80,6899,1019,3,0,126464,0.1
3651,1257,69,6902,1034,3,0,129185,0.1
3652,1267,67,6902,1039,3,0,130461,0.1
3653,1248,75,6905,1019,3,0,126140,0.1
3654,1257,75,6906,1031,3,0,128095,0.1
3655,1234,75,6906,996,3,0,120733,0.1
3656,1259,77,6906,1032,3,0,128691,0.1
3657,1248,81,6906,1015,3,0,125150,0.1
3658,1245,80,6906,1007,3,0,123857,0.1
3659,1252,83,6909,1010,3,0,125109,0.1
3660,1235,85,6909,994,3,0,121660,0.1
3661,1255,83,6909,1018,3,0,126645,0.1
3662,1254,70,6909,1023,3,0,127497,0.1
3663,1251,78,6910,1013,3,0,125651,0.1
3664,1271,71,6911,1055,3,0,132229,0.1
3665,1289,70,6911,1076,3,0,137179,0.1
3666,1265,78,6912,1044,3,0,130153,0.1
3667,1270,82,6914,1050,3,0,131978,0.1
3668,1237,83,6914,994,3,0,121708,0.1
3669,1266,78,6916,1038,3,0,130306,0.1
3670,1264,78,6916,1042,3,0,130137,0.1
3671,1256,81,6919,1023,3,0,127820,0.1
3672,1248,78,6920,1009,3,0,124383,0.1
3673,1236,82,6920,993,3,0,120780,0.1
3674,1247,77,6921,1011,3,0,124485,0.1
3675,1244,83,6921,1006,3,0,124233,0.1
3676,1248,83,6921,1010,3,0,124202,0.1
3677,1270,80,6925,1045,3,0,130247,0.1
3678,1285,75,6926,1069,3,0,135658,0.1
3679,1253,83,6927,1021,3,0,127181,0.1
3680,1280,77,6928,1068,3,0,134963,0.1
3681,1281,76,6928,1070,3,0,136096,0.1
3682,1264,76,6928,1044,3,0,130682,0.1
3683,1237,79,6929,998,3,0,122021,0.1
3684,1237,74,6929,991,3,0,120675,0.1
3685,1226,76,6929,984,3,0,119671,0.1
3686,1252,71,6929,1015,3,0,126102,0.1
3687,1241,77,6931,1008,3,0,124066,0.1
3688,1242,81,6932,1000,3,0,122048,0.1
3689,1245,74,6932,1012,3,0,124484,0.1
3690,1277,81,6933,1054,3,0,132459,0.1
3691,1252,80,6934,1024,3,0,126844,0.1
3692,1268,80,6935,1050,3,0,131999,0.1
3693,1282,75,6935,1068,3,0,134692,0.1
3694,1295,69,6935,1087,3,0,139888,0.1
3695,1255,71,6935,1024,3,0,127569,0.1
3696,1246,73,6935,1009,3,0,123577,0.1
3697,1263,73,6936,1035,3,0,129391,0.1
3698,1282,73,6936,1059,3,0,134466,0.1
3699,1240,81,6938,999,3,0,122488,0.1
3700,1240,86,6939,1000,3,0,121974,0.1
3701,1253,73,6940,1020,3,0,126603,0.1
3702,1203,71,6940,944,3,0,113089,0.1
3703,1223,72,6940,977,3,0,117883,0.1
3704,1256,76,6940,1021,3,0,126053,0.1
3705,1254,65,6942,1027,3,0,128052,0.1
3706,1259,75,6943,1029,3,0,128393,0.1
3707,1235,73,6943,1001,3,0,122315,0.1
3708,1237,79,6943,993,3,0,121431,0.1
3709,1235,77,6944,998,3,0,122470,0.1
3710,1239,82,6944,1003,3,0,122088,0.1
3711,1225,77,6946,974,3,0,117895,0.1
3712,1262,75,6946,1037,3,0,129300,0.1
3713,1268,80,6947,1040,3,0,130575,0.1
3714,1289,71,6947,1078,3,0,137786,0.1
3715,1271,75,6949,1056,3,0,132788,0.1
3716,1279,76,6949,1062,3,0,134438,0.1
3717,1264,68,6953,1041,3,0,130622,0.1
3718,1296,70,6955,1081,3,0,137988,0.1
3719,1267,74,6955,1039,3,0,129940,0.1
3720,1256,76,6956,1029,3,0,128264,0.1
3721,1253,78,6956,1029,3,0,128167,0.1
3722,1242,78,6956,1000,3,0,122290,0.1
3723,1246,84,6958,1012,3,0,125219,0.1
3724,1278,83,6958,1059,3,0,133278,0.1
3725,1278,77,6958,1065,3,0,135061,0.1
3726,1273,74,6959,1052,3,0,132061,0.1
3727,1274,73,6959,1063,3,0,133943,0.1
3728,1262,70,6960,1036,3,0,130035,0.1
3729,1241,69,6961,1004,3,0,123041,0.1
3730,1249,73,6962,1014,3,0,125520,0.1
3731,1273,77,6962,1057,3,0,132372,0.1
3732,1256,81,6965,1031,3,0,128041,0.1
3733,1264,75,6966,1037,3,0,130087,0.1
3734,1232,81,6968,997,3,0,121211,0.1
3735,1261,75,6969,1037,3,0,129029,0.1
3736,1250,78,6971,1013,3,0,125023,0.1
3737,1242,80,6971,1012,3,0,124592,0.1
3738,1244,79,6974,1007,3,0,123609,0.1
3739,1250,81,6974,1013,3,0,124954,0.1
3740,1214,81,6975,966,3,0,114980,0.1
3741,1227,78,6978,980,3,0,117989,0.1
3742,1203,84,6978,951,3,0,112887,0.1
3743,1235,79,6978,998,3,0,121025,0.1
3744,1264,79,6978,1042,3,0,130175,0.1
3745,1255,82,6980,1028,3,0,127999,0.1
3746,1244,77,6981,1013,3,0,125361,0.1
3747,1250,78,6981,1006,3,0,123372,0.1
3748,1241,77,6981,1011,3,0,124276,0.1
3749,1292,72,6982,1082,3,0,138383,0.1
3750,1285,73,6983,1075,3,0,136862,0.1
3751,1254,76,6985,1026,3,0,126775,0.1
3752,1260,69,6985,1032,3,0,128561,0.1
3753,1256,74,6987,1022,3,0,125722,0.1
3754,1279,71,6988,1062,3,0,133632,0.1
3755,1274,74,6990,1057,3,0,132624,0.1
3756,1288,73,6991,1075,3,0,136680,0.1
3757,1268,83,6993,1047,3,0,131365,0.1
3758,1270,77,6994,1055,3,0,131769,0.1
3759,1274,79,6996,1062,3,0,134326,0.1
3760,1286,71,6997,1071,3,0,135886,0.1
3761,1254,74,6998,1026,3,0,126189,0.1
3762,1269,78,6999,1047,3,0,130981,0.1
3763,1258,80,7001,1033,3,0,127962,0.1
3764,1273,71,7001,1057,3,0,133210,0.1
3765,1254,63,7001,1021,3,0,125975,0.1
3766,1251,69,7003,1018,3,0,126138,0.1
3767,1222,75,7004,961,3,0,115602,0.1
3768,1277,79,7005,1059,3,0,133690,0.1
3769,1259,85,7005,1024,3,0,127251,0.1
3770,1240,78,7006,996,3,0,121850,0.1
3771,1212,81,7007,953,3,0,113685,0.1
3772,1246,79,7008,1011,3,0,123540,0.1
3773,1241,72,7009,998,3,0,122074,0.1
3774,1237,80,7010,994,3,0,121345,0.1
3775,1257,83,7012,1032,3,0,129200,0.1
3776,1254,81,7012,1017,3,0,125459,0.1
3777,1230,84,7013,981,3,0,118575,0.1
3778,1209,80,7013,946,3,0,112888,0.1
3779,1238,73,7016,1003,3,0,122950,0.1
3780,1271,78,7016,1043,3,0,130783,0.1
3781,1304,77,7016,1095,3,0,140073,0.1
3782,1274,79,7016,1053,3,0,132391,0.1
3783,1253,81,7017,1024,3,0,126654,0.1
3784,1263,74,7019,1034,3,0,129768,0.1
3785,1276,77,7019,1050,3,0,132428,0.1
3786,1245,79,7020,1016,3,0,125085,0.1
3787,1273,73,7021,1064,3,0,134853,0.1
3788,1267,77,7021,1044,3,0,131221,0.1
3789,1243,80,7021,1009,3,0,123953,0.1
3790,1249,76,7022,1018,3,0,125865,0.1
3791,1240,81,7023,1002,3,0,122303,0.1
3792,1244,84,7024,1008,3,0,123116,0.1
3793,1261,81,7024,1030,3,0,127446,0.1
3794,1262,81,7025,1031,3,0,129290,0.1
3795,1251,75,7026,1029,3,0,127604,0.1
3796,1247,73,7029,1011,3,0,124679,0.1
3797,1273,79,7029,1054,3,0,133052,0.1
3798,1281,82,7029,1064,3,0,134233,0.1
3799,1263,86,7029,1031,3,0,127896,0.1
3800,1271,81,7029,1054,3,0,132904,0.1
3801,1273,85,7029,1056,3,0,133026,0.1
3802,1252,83,7030,1025,3,0,127176,0.1
3803,1246,79,7031,1012,3,0,126212,0.1
3804,1239,75,7033,1001,3,0,122840,0.1
3805,1253,77,7033,1015,3,0,125994,0.1
3806,1236,83,7035,989,3,0,121279,0.1
3807,1244,81,7036,1013,3,0,125291,0.1
3808,1215,79,7036,959,3,0,114659,0.1
3809,1232,69,7036,999,3,0,122340,0.1
3810,1265,82,7039,1041,3,0,130238,0.1
3811,1246,76,7039,1005,3,0,123763,0.1
3812,1244,79,7040,1006,3,0,124030,0.1
3813,1256,74,7042,1025,3,0,127055,0.1
3814,1253,70,7042,1027,3,0,127180,0.1
3815,1269,74,7044,1043,3,0,131196,0.1
3816,1264,75,7044,1040,3,0,129879,0.1
3817,1268,77,7044,1050,3,0,131952,0.1
3818,1291,79,7046,1076,3,0,137390,0.1
3819,1253,86,7051,1017,3,0,125783,0.1
3820,1241,88,7053,999,3,0,122176,0.1
3821,1244,75,7054,1011,3,0,125207,0.1
3822,1203,73,7054,949,3,0,113309,0.1
3823,1238,81,7054,1007,3,0,124420,0.1
3824,1257,77,7055,1033,3,0,129228,0.1
3825,1249,82,7055,1021,3,0,126683,0.1
3826,1267,74,7055,1050,3,0,131523,0.1
3827,1254,77,7056,1019,3,0,125971,0.1
3828,1256,81,7057,1032,3,0,128467,0.1
3829,1252,76,7058,1017,3,0,125729,0.1
3830,1234,77,7058,995,3,0,121185,0.1
3831,1255,83,7059,1023,3,0,126643,0.1
3832,1250,82,7059,1016,3,0,125029,0.1
3833,1235,84,7059,990,3,0,120969,0.1
3834,1290,71,7060,1075,3,0,137025,0.1
3835,1257,78,7062,1027,3,0,127486,0.1
3836,1219,76,7063,972,3,0,117574,0.1
3837,1249,82,7066,1017,3,0,125338,0.1
3838,1249,77,7067,1016,3,0,125370,0.1
3839,1278,82,7067,1060,3,0,133472,0.1
3840,1244,79,7068,1004,3,0,122943,0.1
3841,1248,83,7069,1015,3,0,125591,0.1
3842,1264,80,7069,1036,3,0,129736,0.1
3843,1257,83,7069,1017,3,0,124897,0.1
3844,1248,82,7069,1014,3,0,125146,0.1
3845,1266,78,7069,1036,3,0,128811,0.1
3846,1247,78,7070,1016,3,0,125195,0.1
3847,1246,70,7072,1003,3,0,124005,0.1
3848,1224,77,7074,966,3,0,116255,0.1
3849,1219,86,7074,959,3,0,115708,0.1
3850,1267,84,7074,1040,3,0,129708,0.1
3851,1233,78,7074,990,3,0,121088,0.1
3852,1269,77,7074,1041,3,0,129953,0.1
3853,1262,78,7075,1036,3,0,128554,0.1
3854,1252,80,7075,1017,3,0,124982,0.1
3855,1274,74,7075,1054,3,0,132372,0.1
3856,1272,71,7076,1050,3,0,131553,0.1
3857,1272,78,7076,1047,3,0,132007,0.1
3858,1276,82,7076,1055,3,0,132758,0.1
3859,1285,77,7078,1067,3,0,135385,0.1
3860,1242,79,7078,1012,3,0,124928,0.1
3861,1220,75,7078,964,3,0,115025,0.1
3862,1253,77,7079,1014,3,0,124805,0.1
3863,1244,75,7080,1013,3,0,124954,0.1
3864,1261,77,7083,1035,3,0,129111,0.1
3865,1270,83,7084,1049,3,0,132269,0.1
3866,1276,71,7084,1064,3,0,135408,0.1
3867,1274,65,7084,1062,3,0,134210,0.1
3868,1263,69,7084,1032,3,0,128429,0.1
3869,1254,72,7085,1016,3,0,125943,0.1
3870,1263,77,7085,1025,3,0,127012,0.1
3871,1261,75,7086,1030,3,0,128436,0.1
3872,1275,73,7088,1050,3,0,131551,0.1
3873,1287,79,7089,1075,3,0,136304,0.1
3874,1266,84,7091,1037,3,0,128768,0.1
3875,1264,77,7091,1035,3,0,129406,0.1
3876,1272,78,7091,1049,3,0,131348,0.1
3877,1255,78,7091,1021,3,0,126774,0.1
3878,1268,75,7091,1042,3,0,130231,0.1
3879,1252,83,7091,1023,3,0,126962,0.1
3880,1280,74,7091,1059,3,0,133563,0.1
3881,1274,75,7093,1054,3,0,133429,0.1
3882,1269,71,7094,1042,3,0,129814,0.1
3883,1241,83,7094,1001,3,0,123295,0.1
3884,1232,83,7096,990,3,0,121152,0.1
3885,1247,79,7098,1007,3,0,123740,0.1
3886,1248,82,7098,1018,3,0,125874,0.1
3887,1239,85,7098,1007,3,0,123914,0.1
3888,1212,85,7099,957,3,0,115781,0.1
3889,1240,82,7099,1005,3,0,124336,0.1
3890,1265,77,7099,1042,3,0,130870,0.1
3891,1270,74,7100,1039,3,0,130885,0.1
3892,1239,72,7100,995,3,0,122314,0.1
3893,1254,80,7102,1018,3,0,124955,0.1
3894,1227,84,7103,979,3,0,120246,0.1
3895,1241,79,7103,999,3,0,122594,0.1
3896,1256,79,7104,1028,3,0,128018,0.1
3897,1261,76,7105,1038,3,0,129024,0.1
3898,1263,86,7105,1033,3,0,128161,0.1
3899,1255,87,7105,1018,3,0,126400,0.1
3900,1247,89,7106,1011,3,0,124713,0.1
3901,1275,71,7106,1051,3,0,132544,0.1
3902,1276,77,7107,1071,3,0,136337,0.1
3903,1268,82,7108,1050,3,0,132141,0.1
3904,1291,79,7108,1077,3,0,136741,0.1
3905,1287,78,7113,1036,3,0,135514,0.1
3906,1695,99,7137,1386,4,0,243992,0.1
3907,2165,103,7160,1735,3,0,362478,0.1
3908,2276,102,7180,1868,3,0,416573,0.1
3909,2259,100,7199,1806,2,0,407287,0.1
3910,2264,81,7213,1811,2,0,406851,0.1
3911,2311,72,7227,1886,2,0,432638,0.1
3912,2285,82,7237,1854,2,0,421605,0.1
3913,2332,74,7247,1925,2,0,444873,0.1
3914,2340,72,7258,1938,2,0,449846,0.1
3915,2283,81,7268,1845,2,0,416158,0.1
3916,2315,80,7273,1899,2,0,435491,0.1
3917,2326,80,7281,1914,2,0,440332,0.1
3918,2287,69,7290,1857,2,0,422477,0.1
3919,2282,75,7294,1845,2,0,417033,0.1
3920,2314,79,7305,1896,2,0,434454,0.1
3921,2322,70,7313,1913,2,0,441107,0.1
3922,2318,71,7317,1905,2,0,437486,0.1
3923,2283,74,7319,1842,2,0,415504,0.1
3924,2281,74,7323,1846,2,0,417879,0.1
3925,2279,78,7326,1844,2,0,417032,0.1
3926,2291,74,7329,1865,2,0,424898,0.1
3927,2304,82,7332,1885,2,0,431743,0.1
3928,2311,92,7338,1892,2,0,432212,0.1
3929,2313,89,7341,1905,2,0,435982,0.1
3930,2259,93,7348,1813,2,0,403486,0.1
3931,2278,79,7350,1837,2,0,413150,0.1
3932,2262,78,7355,1821,2,0,406502,0.1
3933,2295,81,7358,1868,2,0,424434,0.1
3934,2307,82,7360,1887,2,0,429901,0.1
3935,2317,78,7364,1913,2,0,439814,0.1
3936,2325,80,7368,1911,2,0,440450,0.1
3937,2315,79,7369,1895,2,0,434075,0.1
3938,2334,77,7373,1931,2,0,446670,0.1
3939,2348,82,7374,1948,2,0,450730,0.1
3940,2299,80,7376,1869,2,0,425701,0.1
3941,2283,82,7381,1842,2,0,415452,0.1
3942,2289,86,7383,1860,2,0,422450,0.1
3943,2335,90,7385,1935,2,0,446816,0.1
3944,2309,72,7385,1893,2,0,434779,0.1
3945,2321,70,7390,1908,2,0,439737,0.1
3946,2280,87,7393,1845,2,0,416311,0.1
3947,2302,81,7394,1879,2,0,427989,0.1
3948,2298,82,7397,1867,2,0,423754,0.1
3949,2299,77,7398,1879,2,0,430167,0.1
3950,2281,83,7401,1848,2,0,417188,0.1
3951,2303,75,7402,1880,2,0,427493,0.1
3952,2298,80,7404,1873,2,0,424654,0.1
3953,2259,74,7405,1814,2,0,405646,0.1
3954,2282,77,7408,1844,2,0,417482,0.1
3955,2306,82,7410,1886,2,0,430572,0.1
3956,2314,82,7413,1902,2,0,435119,0.1
3957,2301,72,7415,1887,2,0,430154,0.1
3958,2287,77,7420,1857,2,0,417760,0.1
3959,2287,74,7422,1861,2,0,419977,0.1
3960,2270,75,7423,1827,2,0,408844,0.1
3961,2293,68,7423,1866,2,0,422609,0.1
3962,2320,75,7425,1913,2,0,441108,0.1
3963,2335,82,7428,1941,2,0,450566,0.1
3964,2338,76,7428,1935,2,0,447460,0.1
3965,2287,83,7431,1857,2,0,421097,0.1
3966,2344,79,7432,1945,2,0,451320,0.1
3967,2304,79,7433,1887,2,0,429695,0.1
3968,2297,85,7435,1870,2,0,424875,0.1
3969,2342,85,7438,1944,2,0,451888,0.1
3970,2272,75,7443,1824,2,0,409016,0.1
3971,2260,83,7447,1810,2,0,403566,0.1
3972,2300,82,7450,1873,2,0,425248,0.1
3973,2335,82,7453,1938,2,0,449030,0.1
3974,2314,80,7454,1899,2,0,433885,0.1
3975,2321,78,7458,1913,2,0,438520,0.1
3976,2295,81,7462,1877,2,0,427620,0.1
3977,2345,77,7465,1950,2,0,453716,0.1
3978,2337,76,7466,1938,2,0,449996,0.1
3979,2307,76,7466,1884,2,0,432158,0.1
3980,2293,79,7467,1862,2,0,427893,0.1
3981,2293,75,7469,1861,2,0,424155,0.1
3982,2336,77,7472,1926,2,0,445876,0.1
3983,2325,77,7472,1916,2,0,442455,0.1
3984,2293,86,7473,1868,2,0,423367,0.1
3985,2331,76,7473,1923,2,0,443973,0.1
3986,2330,80,7478,1926,2,0,444099,0.1
3987,2317,84,7481,1904,2,0,437989,0.1
3988,2296,86,7482,1871,2,0,426314,0.1
3989,2320,77,7484,1907,2,0,438777,0.1
3990,2290,72,7485,1863,2,0,423161,0.1
3991,2318,70,7489,1900,2,0,435928,0.1
3992,2327,80,7489,1917,2,0,441641,0.1
3993,2295,88,7490,1869,2,0,425513,0.1
3994,2278,75,7495,1837,2,0,414522,0.1
3995,2291,77,7497,1860,2,0,420521,0.1
3996,2335,74,7501,1931,2,0,445399,0.1
3997,2297,71,7503,1872,2,0,425252,0.1
